"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
471,08/22/20 09:54:35 AM,103.942,19.187,,,,
472,08/22/20 10:24:35 AM,103.906,19.282,,,,
473,08/22/20 10:54:35 AM,103.935,19.282,,,,
474,08/22/20 11:24:35 AM,103.916,19.282,,,,
475,08/22/20 11:54:35 AM,103.913,19.472,,,,
476,08/22/20 12:24:35 PM,103.884,19.758,,,,
477,08/22/20 12:54:35 PM,103.871,20.234,,,,
478,08/22/20 01:24:35 PM,103.894,20.615,,,,
479,08/22/20 01:54:35 PM,103.901,20.805,,,,
480,08/22/20 02:24:35 PM,103.914,20.901,,,,
481,08/22/20 02:54:35 PM,103.846,21.187,,,,
482,08/22/20 03:24:35 PM,103.846,21.473,,,,
483,08/22/20 03:54:35 PM,103.846,21.760,,,,
484,08/22/20 04:24:35 PM,103.862,22.238,,,,
485,08/22/20 04:54:35 PM,103.862,22.525,,,,
486,08/22/20 05:24:35 PM,103.858,22.717,,,,
487,08/22/20 05:54:35 PM,103.887,23.004,,,,
488,08/22/20 06:24:35 PM,103.871,23.388,,,,
489,08/22/20 06:54:35 PM,103.871,23.388,,,,
490,08/22/20 07:24:35 PM,103.874,23.196,,,,
491,08/22/20 07:54:35 PM,103.884,22.908,,,,
492,08/22/20 08:24:35 PM,103.888,22.717,,,,
493,08/22/20 08:54:35 PM,103.891,22.238,,,,
494,08/22/20 09:24:35 PM,103.895,22.046,,,,
495,08/22/20 09:54:35 PM,103.888,21.855,,,,
496,08/22/20 10:24:35 PM,103.895,21.473,,,,
497,08/22/20 10:54:35 PM,103.895,21.473,,,,
498,08/22/20 11:24:35 PM,103.908,21.282,,,,
499,08/22/20 11:54:35 PM,103.901,21.091,,,,
500,08/23/20 12:24:35 AM,103.908,20.996,,,,
501,08/23/20 12:54:35 AM,103.921,21.091,,,,
502,08/23/20 01:24:35 AM,103.901,21.091,,,,
503,08/23/20 01:54:35 AM,103.878,20.996,,,,
504,08/23/20 02:24:35 AM,103.891,21.091,,,,
505,08/23/20 02:54:35 AM,103.878,20.996,,,,
506,08/23/20 03:24:35 AM,103.882,20.805,,,,
507,08/23/20 03:54:35 AM,103.878,20.424,,,,
508,08/23/20 04:24:35 AM,103.868,20.424,,,,
509,08/23/20 04:54:35 AM,103.858,20.424,,,,
510,08/23/20 05:24:35 AM,103.865,20.329,,,,
511,08/23/20 05:54:35 AM,103.865,20.329,,,,
512,08/23/20 06:24:35 AM,103.904,20.329,,,,
513,08/23/20 06:54:35 AM,103.930,20.234,,,,
514,08/23/20 07:24:35 AM,103.946,20.138,,,,
515,08/23/20 07:54:35 AM,103.982,20.043,,,,
516,08/23/20 08:24:35 AM,104.002,20.043,,,,
517,08/23/20 08:54:35 AM,104.005,20.138,,,,
518,08/23/20 09:24:35 AM,104.005,20.138,,,,
519,08/23/20 09:54:35 AM,104.057,20.234,,,,
520,08/23/20 10:24:35 AM,104.077,20.234,,,,
521,08/23/20 10:54:35 AM,104.083,20.424,,,,
522,08/23/20 11:24:35 AM,104.077,20.805,,,,
523,08/23/20 11:54:35 AM,104.051,21.187,,,,
524,08/23/20 12:24:35 PM,104.041,21.760,,,,
525,08/23/20 12:54:35 PM,104.061,22.046,,,,
526,08/23/20 01:24:35 PM,104.025,22.429,,,,
527,08/23/20 01:54:35 PM,104.018,22.812,,,,
528,08/23/20 02:24:35 PM,104.018,23.100,,,,
529,08/23/20 02:54:35 PM,104.014,23.292,,,,
530,08/23/20 03:24:35 PM,104.011,23.484,,,,
531,08/23/20 03:54:35 PM,103.982,23.484,,,,
532,08/23/20 04:24:35 PM,103.906,23.869,,,,
533,08/23/20 04:54:35 PM,103.909,23.966,,,,
534,08/23/20 05:24:35 PM,103.919,23.677,,,,
535,08/23/20 05:54:35 PM,103.949,23.677,,,,
536,08/23/20 06:24:35 PM,103.841,23.677,,,,
537,08/23/20 06:54:35 PM,103.916,23.581,,,,
538,08/23/20 07:24:35 PM,103.917,23.292,,,,
539,08/23/20 07:54:35 PM,103.861,23.100,,,,
540,08/23/20 08:24:35 PM,103.923,22.908,,,,
541,08/23/20 08:54:35 PM,103.946,22.717,,,,
542,08/23/20 09:24:35 PM,103.891,22.525,,,,
543,08/23/20 09:54:35 PM,103.875,22.333,,,,
544,08/23/20 10:24:35 PM,103.927,22.142,,,,
545,08/23/20 10:54:35 PM,103.957,21.855,,,,
546,08/23/20 11:24:35 PM,103.895,21.760,,,,
547,08/23/20 11:54:35 PM,103.908,21.569,,,,
548,08/24/20 12:24:35 AM,103.934,21.473,,,,
549,08/24/20 12:54:35 AM,103.862,21.378,,,,
550,08/24/20 01:24:35 AM,103.843,21.091,,,,
551,08/24/20 01:54:35 AM,103.855,20.901,,,,
552,08/24/20 02:24:35 AM,103.875,20.901,,,,
553,08/24/20 02:54:35 AM,103.849,20.996,,,,
554,08/24/20 03:24:35 AM,103.836,20.901,,,,
555,08/24/20 03:54:35 AM,103.803,20.805,,,,
556,08/24/20 04:24:35 AM,103.816,20.615,,,,
557,08/24/20 04:54:35 AM,103.816,20.615,,,,
558,08/24/20 05:24:35 AM,103.852,20.519,,,,
559,08/24/20 05:54:35 AM,103.849,20.424,,,,
560,08/24/20 06:24:35 AM,103.878,20.424,,,,
561,08/24/20 06:54:35 AM,103.884,20.329,,,,
562,08/24/20 07:24:35 AM,103.881,20.234,,,,
563,08/24/20 07:54:35 AM,103.901,20.234,,,,
564,08/24/20 08:24:35 AM,103.901,20.234,,,,
565,08/24/20 08:54:35 AM,103.894,20.329,,,,
566,08/24/20 09:24:35 AM,103.917,20.424,,,,
567,08/24/20 09:54:35 AM,103.950,20.519,,,,
568,08/24/20 10:24:35 AM,103.969,20.519,,,,
569,08/24/20 10:54:35 AM,103.966,20.710,,,,
570,08/24/20 11:24:35 AM,103.992,21.187,,,,
571,08/24/20 11:54:35 AM,104.005,21.855,,,,
572,08/24/20 12:24:35 PM,104.018,22.238,,,,
573,08/24/20 12:54:35 PM,104.002,22.621,,,,
574,08/24/20 01:24:35 PM,103.979,23.100,,,,
575,08/24/20 01:54:35 PM,103.933,23.196,,,,
576,08/24/20 02:24:35 PM,103.945,23.869,,,,
577,08/24/20 02:54:35 PM,103.922,24.062,,,,
578,08/24/20 03:24:35 PM,103.912,24.351,,,,
579,08/24/20 03:54:35 PM,103.901,24.641,,,,
580,08/24/20 04:24:35 PM,103.887,25.125,,,,
581,08/24/20 04:54:35 PM,103.900,25.513,,,,
582,08/24/20 05:24:35 PM,103.886,25.708,,,,
583,08/24/20 05:54:35 PM,103.882,25.902,,,,
584,08/24/20 06:24:35 PM,103.886,25.708,,,,
585,08/24/20 06:54:35 PM,103.887,25.416,,,,
586,08/24/20 07:24:35 PM,103.875,25.028,,,,
587,08/24/20 07:54:35 PM,103.901,24.931,,,,
588,08/24/20 08:24:35 PM,103.915,24.448,,,,
589,08/24/20 08:54:35 PM,103.906,24.158,,,,
590,08/24/20 09:24:35 PM,103.909,23.966,,,,
591,08/24/20 09:54:35 PM,103.965,23.869,,,,
592,08/24/20 10:24:35 PM,103.936,23.581,,,,
593,08/24/20 10:54:35 PM,103.968,23.677,,,,
594,08/24/20 11:24:35 PM,103.949,23.677,,,,
595,08/24/20 11:54:35 PM,103.965,23.581,,,,
596,08/25/20 12:24:35 AM,103.978,23.388,,,,
597,08/25/20 12:54:35 AM,103.949,23.388,,,,
598,08/25/20 01:24:35 AM,103.978,23.388,,,,
599,08/25/20 01:54:35 AM,103.956,23.292,,,,
600,08/25/20 02:24:35 AM,103.949,23.100,,,,
601,08/25/20 02:54:35 AM,103.946,23.004,,,,
602,08/25/20 03:24:35 AM,103.936,23.004,,,,
603,08/25/20 03:54:35 AM,103.953,22.908,,,,
604,08/25/20 04:24:35 AM,103.937,22.717,,,,
605,08/25/20 04:54:35 AM,103.953,22.621,,,,
606,08/25/20 05:24:35 AM,103.920,22.525,,,,
607,08/25/20 05:54:35 AM,103.927,22.429,,,,
608,08/25/20 06:24:35 AM,103.953,22.333,,,,
609,08/25/20 06:54:35 AM,103.966,22.142,,,,
610,08/25/20 07:24:35 AM,103.992,22.046,,,,
611,08/25/20 07:54:35 AM,104.022,22.046,,,,
612,08/25/20 08:24:35 AM,104.009,21.951,,,,
613,08/25/20 08:54:35 AM,104.012,21.760,,,,
614,08/25/20 09:24:35 AM,104.015,21.855,,,,
615,08/25/20 09:54:35 AM,104.045,21.855,,,,
616,08/25/20 10:24:35 AM,104.064,21.855,,,,
617,08/25/20 10:54:35 AM,104.094,21.855,,,,
618,08/25/20 11:24:35 AM,104.097,22.238,,,,
619,08/25/20 11:54:35 AM,104.087,22.525,,,,
620,08/25/20 12:24:35 PM,104.060,22.908,,,,
621,08/25/20 12:54:35 PM,104.040,23.484,,,,
622,08/25/20 01:24:35 PM,104.046,24.255,,,,
623,08/25/20 01:54:35 PM,104.048,24.641,,,,
624,08/25/20 02:24:35 PM,103.999,24.931,,,,
625,08/25/20 02:54:35 PM,103.950,24.931,,,,
626,08/25/20 03:24:35 PM,103.895,24.738,,,,
627,08/25/20 03:54:35 PM,103.881,24.931,,,,
628,08/25/20 04:24:35 PM,103.872,24.931,,,,
629,08/25/20 04:54:35 PM,103.884,25.028,,,,
630,08/25/20 05:24:35 PM,103.855,25.028,,,,
631,08/25/20 05:54:35 PM,103.868,25.125,,,,
632,08/25/20 06:24:35 PM,103.865,25.028,,,,
633,08/25/20 06:54:35 PM,103.856,24.738,,,,
634,08/25/20 07:24:35 PM,103.837,24.448,,,,
635,08/25/20 07:54:35 PM,103.837,24.158,,,,
636,08/25/20 08:24:35 PM,103.864,23.773,,,,
637,08/25/20 08:54:35 PM,103.877,23.581,,,,
638,08/25/20 09:24:35 PM,103.887,23.292,,,,
639,08/25/20 09:54:35 PM,103.904,23.196,,,,
640,08/25/20 10:24:35 PM,103.920,23.100,,,,
641,08/25/20 10:54:35 PM,103.894,22.908,,,,
642,08/25/20 11:24:35 PM,103.888,22.717,,,,
643,08/25/20 11:54:35 PM,103.881,22.525,,,,
644,08/26/20 12:24:35 AM,103.894,22.333,,,,
645,08/26/20 12:54:35 AM,103.907,22.429,,,,
646,08/26/20 01:24:35 AM,103.894,22.333,,,,
647,08/26/20 01:54:35 AM,103.872,22.238,,,,
648,08/26/20 02:24:35 AM,103.894,22.333,,,,
649,08/26/20 02:54:35 AM,103.878,22.429,,,,
650,08/26/20 03:24:35 AM,103.907,22.429,,,,
651,08/26/20 03:54:35 AM,103.875,22.333,,,,
652,08/26/20 04:24:35 AM,103.881,22.238,,,,
653,08/26/20 04:54:35 AM,103.865,22.046,,,,
654,08/26/20 05:24:35 AM,103.875,22.046,,,,
655,08/26/20 05:54:35 AM,103.891,21.951,,,,
656,08/26/20 06:24:35 AM,103.908,21.855,,,,
657,08/26/20 06:54:35 AM,103.921,21.664,,,,
658,08/26/20 07:24:35 AM,103.927,21.569,,,,
659,08/26/20 07:54:35 AM,103.937,21.282,,,,
660,08/26/20 08:24:35 AM,103.921,21.091,,,,
661,08/26/20 08:54:35 AM,103.950,21.091,,,,
662,08/26/20 09:24:35 AM,103.957,20.996,,,,
663,08/26/20 09:54:35 AM,103.966,20.996,,,,
664,08/26/20 10:24:35 AM,103.983,20.901,,,,
665,08/26/20 10:54:35 AM,103.976,20.710,,,,
666,08/26/20 11:24:35 AM,103.979,20.805,,,,
667,08/26/20 11:54:35 AM,103.950,20.805,,,,
668,08/26/20 12:24:35 PM,103.924,20.901,,,,
669,08/26/20 12:54:35 PM,103.908,20.996,,,,
670,08/26/20 01:24:35 PM,103.891,21.091,,,,
671,08/26/20 01:54:35 PM,103.856,21.473,,,,
672,08/26/20 02:24:35 PM,103.830,21.569,,,,
673,08/26/20 02:54:35 PM,103.784,21.664,,,,
674,08/26/20 03:24:35 PM,103.767,22.046,,,,
675,08/26/20 03:54:35 PM,103.751,22.429,,,,
676,08/26/20 04:24:35 PM,103.747,22.908,,,,
677,08/26/20 04:54:35 PM,103.792,23.388,,,,
678,08/26/20 05:24:35 PM,103.760,23.292,,,,
679,08/26/20 05:54:35 PM,103.760,23.292,,,,
680,08/26/20 06:24:35 PM,103.760,23.292,,,,
681,08/26/20 06:54:35 PM,103.760,23.292,,,,
682,08/26/20 07:24:35 PM,103.770,23.004,,,,
683,08/26/20 07:54:35 PM,103.790,22.717,,,,
684,08/26/20 08:24:35 PM,103.793,22.525,,,,
685,08/26/20 08:54:35 PM,103.839,22.429,,,,
686,08/26/20 09:24:35 PM,103.839,22.142,,,,
687,08/26/20 09:54:35 PM,103.852,21.951,,,,
688,08/26/20 10:24:35 PM,103.862,21.664,,,,
689,08/26/20 10:54:35 PM,103.856,21.473,,,,
690,08/26/20 11:24:35 PM,103.872,21.378,,,,
691,08/26/20 11:54:35 PM,103.875,21.473,,,,
692,08/27/20 12:24:35 AM,103.885,21.473,,,,
693,08/27/20 12:54:35 AM,103.878,20.996,,,,
694,08/27/20 01:24:35 AM,103.865,20.901,,,,
695,08/27/20 01:54:35 AM,103.846,20.901,,,,
696,08/27/20 02:24:35 AM,103.865,21.187,,,,
697,08/27/20 02:54:35 AM,103.856,21.187,,,,
698,08/27/20 03:24:35 AM,103.836,21.187,,,,
699,08/27/20 03:54:35 AM,103.833,21.091,,,,
700,08/27/20 04:24:35 AM,103.829,20.996,,,,
701,08/27/20 04:54:35 AM,103.833,21.091,,,,
702,08/27/20 05:24:35 AM,103.829,20.996,,,,
703,08/27/20 05:54:35 AM,103.823,20.805,,,,
704,08/27/20 06:24:35 AM,103.833,20.805,,,,
705,08/27/20 06:54:35 AM,103.849,20.710,,,,
706,08/27/20 07:24:35 AM,103.875,20.615,,,,
707,08/27/20 07:54:35 AM,103.901,20.519,,,,
708,08/27/20 08:24:35 AM,103.894,20.329,,,,
709,08/27/20 08:54:35 AM,103.910,20.234,,,,
710,08/27/20 09:24:35 AM,103.930,20.234,,,,
711,08/27/20 09:54:35 AM,103.917,20.138,,,,
712,08/27/20 10:24:35 AM,103.920,20.234,,,,
713,08/27/20 10:54:35 AM,103.930,19.948,,,,
714,08/27/20 11:24:35 AM,103.920,19.948,,,,
715,08/27/20 11:54:35 AM,103.910,19.948,,,,
716,08/27/20 12:24:35 PM,103.904,20.329,,,,
717,08/27/20 12:54:35 PM,103.894,20.615,,,,
718,08/27/20 01:24:35 PM,103.862,21.091,,,,
719,08/27/20 01:54:35 PM,103.849,21.282,,,,
720,08/27/20 02:24:35 PM,103.803,21.664,,,,
721,08/27/20 02:54:35 PM,103.764,21.951,,,,
722,08/27/20 03:24:35 PM,103.745,22.238,,,,
723,08/27/20 03:54:35 PM,103.725,22.525,,,,
724,08/27/20 04:24:35 PM,103.712,22.717,,,,
725,08/27/20 04:54:35 PM,103.718,23.196,,,,
726,08/27/20 05:24:35 PM,103.702,22.717,,,,
727,08/27/20 05:54:35 PM,103.702,22.717,,,,
728,08/27/20 06:24:35 PM,103.699,22.621,,,,
729,08/27/20 06:54:35 PM,103.702,22.429,,,,
730,08/27/20 07:24:35 PM,103.683,22.429,,,,
731,08/27/20 07:54:35 PM,103.712,22.142,,,,
732,08/27/20 08:24:35 PM,103.738,21.760,,,,
733,08/27/20 08:54:35 PM,103.725,21.664,,,,
734,08/27/20 09:24:35 PM,103.755,21.664,,,,
735,08/27/20 09:54:35 PM,103.748,21.473,,,,
736,08/27/20 10:24:35 PM,103.764,21.378,,,,
737,08/27/20 10:54:35 PM,103.742,21.282,,,,
738,08/27/20 11:24:35 PM,103.741,20.996,,,,
739,08/27/20 11:54:35 PM,103.748,20.901,,,,
740,08/28/20 12:24:35 AM,103.745,20.805,,,,
741,08/28/20 12:54:35 AM,103.754,20.805,,,,
742,08/28/20 01:24:35 AM,103.751,20.710,,,,
743,08/28/20 01:54:35 AM,103.748,20.615,,,,
744,08/28/20 02:24:35 AM,103.738,20.615,,,,
745,08/28/20 02:54:35 AM,103.735,20.519,,,,
746,08/28/20 03:24:35 AM,103.731,20.424,,,,
747,08/28/20 03:54:35 AM,103.738,20.329,,,,
748,08/28/20 04:24:35 AM,103.738,20.329,,,,
749,08/28/20 04:54:35 AM,103.721,20.138,,,,
750,08/28/20 05:24:35 AM,103.718,20.043,,,,
751,08/28/20 05:54:35 AM,103.764,19.948,,,,
752,08/28/20 06:24:35 AM,103.754,19.948,,,,
753,08/28/20 06:54:35 AM,103.793,19.948,,,,
754,08/28/20 07:24:35 AM,103.786,19.758,,,,
755,08/28/20 07:54:35 AM,103.822,19.662,,,,
756,08/28/20 08:24:35 AM,103.819,19.567,,,,
757,08/28/20 08:54:35 AM,103.838,19.567,,,,
758,08/28/20 09:24:35 AM,103.832,19.662,,,,
759,08/28/20 09:54:35 AM,103.851,19.662,,,,
760,08/28/20 10:24:35 AM,103.867,19.567,,,,
761,08/28/20 10:54:35 AM,103.877,19.567,,,,
762,08/28/20 11:24:35 AM,103.887,19.567,,,,
763,08/28/20 11:54:35 AM,103.887,19.853,,,,
764,08/28/20 12:24:35 PM,103.884,20.043,,,,
765,08/28/20 12:54:35 PM,103.878,20.138,,,,
766,08/28/20 01:24:35 PM,103.868,20.424,,,,
767,08/28/20 01:54:35 PM,103.823,20.519,,,,
768,08/28/20 02:24:35 PM,103.842,20.805,,,,
769,08/28/20 02:54:35 PM,103.839,20.996,,,,
770,08/28/20 03:24:35 PM,103.823,21.091,,,,
771,08/28/20 03:54:35 PM,103.813,21.091,,,,
772,08/28/20 04:24:35 PM,103.820,21.282,,,,
773,08/28/20 04:54:35 PM,103.803,21.378,,,,
774,08/28/20 05:24:35 PM,103.813,21.378,,,,
775,08/28/20 05:54:35 PM,103.803,21.378,,,,
776,08/28/20 06:24:35 PM,103.800,21.282,,,,
777,08/28/20 06:54:35 PM,103.787,21.187,,,,
778,08/28/20 07:24:35 PM,103.781,20.996,,,,
779,08/28/20 07:54:35 PM,103.787,20.901,,,,
780,08/28/20 08:24:35 PM,103.803,20.805,,,,
781,08/28/20 08:54:35 PM,103.820,20.710,,,,
782,08/28/20 09:24:35 PM,103.823,20.519,,,,
783,08/28/20 09:54:35 PM,103.839,20.424,,,,
784,08/28/20 10:24:35 PM,103.865,20.329,,,,
785,08/28/20 10:54:35 PM,103.855,20.329,,,,
786,08/28/20 11:24:35 PM,103.862,20.234,,,,
787,08/28/20 11:54:35 PM,103.858,20.138,,,,
788,08/29/20 12:24:35 AM,103.845,20.043,,,,
789,08/29/20 12:54:35 AM,103.832,19.948,,,,
790,08/29/20 01:24:35 AM,103.842,19.948,,,,
791,08/29/20 01:54:35 AM,103.829,19.853,,,,
792,08/29/20 02:24:35 AM,103.816,19.758,,,,
793,08/29/20 02:54:35 AM,103.809,19.567,,,,
794,08/29/20 03:24:35 AM,103.799,19.567,,,,
795,08/29/20 03:54:35 AM,103.805,19.472,,,,
796,08/29/20 04:24:35 AM,103.831,19.377,,,,
797,08/29/20 04:54:35 AM,103.845,19.472,,,,
798,08/29/20 05:24:35 AM,103.844,19.187,,,,
799,08/29/20 05:54:35 AM,103.860,19.092,,,,
800,08/29/20 06:24:35 AM,103.863,18.901,,,,
801,08/29/20 06:54:35 AM,103.886,18.711,,,,
802,08/29/20 07:24:35 AM,103.921,18.616,,,,
803,08/29/20 07:54:35 AM,103.934,18.711,,,,
804,08/29/20 08:24:35 AM,103.957,18.806,,,,
805,08/29/20 08:54:35 AM,103.987,18.806,,,,
806,08/29/20 09:24:35 AM,104.003,18.996,,,,
807,08/29/20 09:54:35 AM,104.017,19.092,,,,
808,08/29/20 10:24:35 AM,104.020,19.187,,,,
809,08/29/20 10:54:35 AM,104.023,19.282,,,,
810,08/29/20 11:24:35 AM,104.037,19.377,,,,
811,08/29/20 11:54:35 AM,104.046,19.377,,,,
812,08/29/20 12:24:35 PM,104.040,19.472,,,,
813,08/29/20 12:54:35 PM,104.037,19.662,,,,
814,08/29/20 01:24:35 PM,104.024,19.853,,,,
815,08/29/20 01:54:35 PM,104.021,20.043,,,,
816,08/29/20 02:24:35 PM,104.015,20.138,,,,
817,08/29/20 02:54:35 PM,104.002,20.329,,,,
818,08/29/20 03:24:35 PM,103.963,20.615,,,,
819,08/29/20 03:54:35 PM,103.976,20.996,,,,
820,08/29/20 04:24:35 PM,103.957,21.282,,,,
821,08/29/20 04:54:35 PM,103.963,21.473,,,,
822,08/29/20 05:24:35 PM,103.973,21.473,,,,
823,08/29/20 05:54:35 PM,103.953,21.473,,,,
824,08/29/20 06:24:35 PM,103.937,21.282,,,,
825,08/29/20 06:54:35 PM,103.937,21.282,,,,
826,08/29/20 07:24:35 PM,103.940,21.091,,,,
827,08/29/20 07:54:35 PM,103.927,20.996,,,,
828,08/29/20 08:24:35 PM,103.940,20.805,,,,
829,08/29/20 08:54:35 PM,103.943,20.615,,,,
830,08/29/20 09:24:35 PM,103.966,20.424,,,,
831,08/29/20 09:54:35 PM,103.972,20.329,,,,
832,08/29/20 10:24:35 PM,103.950,20.234,,,,
833,08/29/20 10:54:35 PM,103.953,20.043,,,,
834,08/29/20 11:24:35 PM,103.959,19.948,,,,
835,08/29/20 11:54:35 PM,103.952,19.758,,,,
836,08/30/20 12:24:35 AM,103.969,19.662,,,,
837,08/30/20 12:54:35 AM,103.952,19.472,,,,
838,08/30/20 01:24:35 AM,103.949,19.377,,,,
839,08/30/20 01:54:35 AM,103.935,19.282,,,,
840,08/30/20 02:24:35 AM,103.906,19.282,,,,
841,08/30/20 02:54:35 AM,103.890,19.092,,,,
842,08/30/20 03:24:35 AM,103.880,19.092,,,,
843,08/30/20 03:54:35 AM,103.873,18.901,,,,
844,08/30/20 04:24:35 AM,103.853,18.901,,,,
845,08/30/20 04:54:35 AM,103.850,18.806,,,,
846,08/30/20 05:24:35 AM,103.850,18.806,,,,
847,08/30/20 05:54:35 AM,103.860,18.806,,,,
848,08/30/20 06:24:35 AM,103.866,18.711,,,,
849,08/30/20 06:54:35 AM,103.886,18.711,,,,
850,08/30/20 07:24:35 AM,103.921,18.616,,,,
851,08/30/20 07:54:35 AM,103.937,18.521,,,,
852,08/30/20 08:24:35 AM,103.967,18.521,,,,
853,08/30/20 08:54:35 AM,103.957,18.521,,,,
854,08/30/20 09:24:35 AM,103.951,18.616,,,,
855,08/30/20 09:54:35 AM,103.987,18.806,,,,
856,08/30/20 10:24:35 AM,103.967,18.806,,,,
857,08/30/20 10:54:35 AM,103.994,18.996,,,,
858,08/30/20 11:24:35 AM,104.013,18.996,,,,
859,08/30/20 11:54:35 AM,104.020,19.187,,,,
860,08/30/20 12:24:35 PM,104.017,19.377,,,,
861,08/30/20 12:54:35 PM,103.991,19.472,,,,
862,08/30/20 01:24:35 PM,103.946,19.853,,,,
863,08/30/20 01:54:35 PM,103.986,20.424,,,,
864,08/30/20 02:24:35 PM,103.973,20.901,,,,
865,08/30/20 02:54:35 PM,103.944,21.187,,,,
866,08/30/20 03:24:35 PM,103.918,21.569,,,,
867,08/30/20 03:54:35 PM,103.898,21.855,,,,
868,08/30/20 04:24:35 PM,103.882,21.951,,,,
869,08/30/20 04:54:35 PM,103.852,21.951,,,,
870,08/30/20 05:24:35 PM,103.829,22.142,,,,
871,08/30/20 05:54:35 PM,103.813,22.238,,,,
872,08/30/20 06:24:35 PM,103.780,22.142,,,,
873,08/30/20 06:54:35 PM,103.787,22.046,,,,
874,08/30/20 07:24:35 PM,103.781,21.855,,,,
875,08/30/20 07:54:35 PM,103.755,21.664,,,,
876,08/30/20 08:24:35 PM,103.768,21.473,,,,
877,08/30/20 08:54:35 PM,103.781,21.282,,,,
878,08/30/20 09:24:35 PM,103.774,21.091,,,,
879,08/30/20 09:54:35 PM,103.784,21.091,,,,
880,08/30/20 10:24:35 PM,103.784,20.805,,,,
881,08/30/20 10:54:35 PM,103.771,20.710,,,,
882,08/30/20 11:24:35 PM,103.774,20.519,,,,
883,08/30/20 11:54:35 PM,103.777,20.329,,,,
884,08/31/20 12:24:35 AM,103.774,20.234,,,,
885,08/31/20 12:54:35 AM,103.767,20.043,,,,
886,08/31/20 01:24:35 AM,103.767,20.043,,,,
887,08/31/20 01:54:35 AM,103.744,19.948,,,,
888,08/31/20 02:24:35 AM,103.721,19.853,,,,
889,08/31/20 02:54:35 AM,103.698,19.758,,,,
890,08/31/20 03:24:35 AM,103.711,19.567,,,,
891,08/31/20 03:54:35 AM,103.704,19.377,,,,
892,08/31/20 04:24:35 AM,103.711,19.282,,,,
893,08/31/20 04:54:35 AM,103.717,19.187,,,,
894,08/31/20 05:24:35 AM,103.753,19.092,,,,
895,08/31/20 05:54:35 AM,103.792,19.092,,,,
896,08/31/20 06:24:35 AM,103.795,18.901,,,,
897,08/31/20 06:54:35 AM,103.824,18.901,,,,
898,08/31/20 07:24:35 AM,103.853,18.901,,,,
899,08/31/20 07:54:35 AM,103.867,18.996,,,,
900,08/31/20 08:24:35 AM,103.899,19.092,,,,
901,08/31/20 08:54:35 AM,103.899,18.806,,,,
902,08/31/20 09:24:35 AM,103.921,18.616,,,,
903,08/31/20 09:54:35 AM,103.921,18.616,,,,
904,08/31/20 10:24:35 AM,103.948,18.806,,,,
905,08/31/20 10:54:35 AM,103.971,18.901,,,,
906,08/31/20 11:24:35 AM,103.974,18.996,,,,
907,08/31/20 11:54:35 AM,103.964,18.996,,,,
908,08/31/20 12:24:35 PM,103.964,18.996,,,,
909,08/31/20 12:54:35 PM,103.961,19.187,,,,
910,08/31/20 01:24:35 PM,103.945,19.282,,,,
911,08/31/20 01:54:35 PM,103.949,19.377,,,,
912,08/31/20 02:24:35 PM,103.926,19.567,,,,
913,08/31/20 02:54:35 PM,103.900,19.662,,,,
914,08/31/20 03:24:35 PM,103.878,19.853,,,,
915,08/31/20 03:54:35 PM,103.868,20.138,,,,
916,08/31/20 04:24:35 PM,103.829,20.424,,,,
917,08/31/20 04:54:35 PM,103.810,20.710,,,,
918,08/31/20 05:24:35 PM,103.807,20.901,,,,
919,08/31/20 05:54:35 PM,103.790,20.996,,,,
920,08/31/20 06:24:35 PM,103.774,21.091,,,,
921,08/31/20 06:54:35 PM,103.784,21.091,,,,
922,08/31/20 07:24:35 PM,103.768,20.901,,,,
923,08/31/20 07:54:35 PM,103.790,20.710,,,,
924,08/31/20 08:24:35 PM,103.793,20.519,,,,
925,08/31/20 08:54:35 PM,103.829,20.424,,,,
926,08/31/20 09:24:35 PM,103.865,20.329,,,,
927,08/31/20 09:54:35 PM,103.884,20.329,,,,
928,08/31/20 10:24:35 PM,103.871,20.234,,,,
929,08/31/20 10:54:35 PM,103.888,20.138,,,,
930,08/31/20 11:24:35 PM,103.910,19.948,,,,
931,08/31/20 11:54:35 PM,103.913,19.758,,,,
932,09/01/20 12:24:35 AM,103.900,19.662,,,,
933,09/01/20 12:54:35 AM,103.903,19.472,,,,
934,09/01/20 01:24:35 AM,103.916,19.282,,,,
935,09/01/20 01:54:35 AM,103.916,19.282,,,,
936,09/01/20 02:24:35 AM,103.935,18.996,,,,
937,09/01/20 02:54:35 AM,103.945,18.996,,,,
938,09/01/20 03:24:35 AM,103.941,18.901,,,,
939,09/01/20 03:54:35 AM,103.951,18.901,,,,
940,09/01/20 04:24:35 AM,103.967,18.806,,,,
941,09/01/20 04:54:35 AM,103.993,18.711,,,,
942,09/01/20 05:24:35 AM,104.022,18.711,,,,
943,09/01/20 05:54:35 AM,104.013,18.711,,,,
944,09/01/20 06:24:35 AM,104.061,18.711,,,,
945,09/01/20 06:54:35 AM,104.117,18.616,,,,
946,09/01/20 07:24:35 AM,104.156,18.616,,,,
